id,account_age_days,sessions_previous_30,sessions_last_30,minutes_per_session,days_since_last_activity,support_tickets,failed_payments,discount_percent,plan_price,homework_completion,previous_courses,mobile_share,avg_gap_days,plan_type,device,region,acquisition_channel,favorite_topic,churn
1,106,13,13,25.9,2,2,0,5,790,0.45,1,0.47,7.9,plus,phone,юг,реклама,python,0
2,158,9,11,60.0,2,2,0,0,490,0.44,0,0.73,6.4,plus,phone,центр,реклама,python,0
3,115,7,3,25.2,1,1,0,15,1590,0.63,1,,12.5,basic,phone,юг,друг,math,1
4,183,15,12,3.0,1,1,1,20,790,0.47,2,0.96,1.6,basic,laptop,восток,реклама,data,1
5,81,10,6,45.5,16,0,0,5,490,0.69,1,0.69,4.0,premium,laptop,центр,поиск,data,1
6,92,6,9,28.1,26,1,0,0,790,0.74,2,0.5,18.2,plus,phone,юг,соцсети,data,0
7,103,8,14,16.0,13,0,0,10,790,0.47,0,0.28,7.3,basic,laptop,центр,друг,games,0
8,442,12,4,34.7,6,0,0,0,1990,0.63,0,0.31,6.7,plus,laptop,юг,соцсети,math,0
9,205,8,8,38.7,5,2,0,20,1190,0.65,0,0.88,11.8,basic,phone,север,друг,math,1
10,165,10,13,51.8,14,1,0,0,790,0.56,0,0.46,9.1,premium,phone,центр,школа,python,0
11,283,16,17,11.3,0,0,0,20,1190,0.51,0,0.51,6.5,premium,laptop,запад,поиск,web,0
12,900,15,12,21.1,7,1,1,10,790,0.23,2,0.61,11.1,plus,phone,центр,реклама,web,0
13,322,13,8,8.7,1,1,0,0,1990,0.45,1,0.32,1.6,premium,phone,центр,поиск,data,0
14,69,11,11,34.6,5,0,0,15,490,0.67,0,0.52,0.0,plus,phone,центр,поиск,data,0
15,158,5,0,,23,1,1,0,1990,0.65,3,0.21,7.2,basic,phone,центр,друг,web,1
16,288,10,8,37.8,8,0,0,5,1190,0.88,1,,8.2,premium,laptop,юг,школа,python,0
17,126,10,9,38.5,16,0,1,0,1990,0.24,0,0.61,1.1,basic,phone,север,поиск,python,0
18,178,8,9,67.9,0,2,0,20,490,0.55,0,0.38,9.2,plus,phone,восток,реклама,games,0
19,244,11,8,47.1,3,1,0,15,1590,0.14,0,0.57,12.0,premium,tablet,центр,соцсети,python,0
20,178,13,14,23.5,2,1,0,0,1590,0.52,2,0.7,7.0,basic,phone,центр,школа,data,0
21,478,16,17,52.3,32,1,0,5,490,0.69,0,0.42,17.6,basic,laptop,запад,школа,web,0
22,632,11,11,,14,2,0,20,1590,0.24,0,0.41,8.5,plus,phone,центр,друг,python,0
23,290,8,3,22.8,8,0,0,0,1190,0.28,1,0.08,12.0,plus,phone,север,друг,data,1
24,331,7,6,54.0,10,0,1,15,1190,0.28,1,0.49,6.9,plus,phone,запад,поиск,python,0
25,280,9,8,23.4,10,1,1,5,1190,0.31,0,0.56,6.6,basic,laptop,юг,соцсети,math,0
26,232,7,10,45.4,10,1,0,5,490,0.16,2,0.41,6.8,basic,phone,юг,поиск,data,1
27,169,14,12,47.4,5,1,0,0,1190,0.74,0,0.08,3.2,basic,laptop,восток,поиск,data,0
28,138,3,6,37.0,9,0,0,10,790,0.98,1,0.54,6.3,plus,tablet,запад,реклама,web,0
29,221,16,13,25.4,10,1,1,15,1590,0.8,0,0.41,7.5,premium,laptop,север,школа,math,0
